Código;Nome;Cota (m);Afluência (m³/s);Defluência (m³/s);Vazão Vertida (m³/s);Vazão Turbinada (m³/s);Vazão Natural (m³/s);Volume Útil (%);Vazão Incremental (m³/s);Data da Medição
19093;FUNIL;461,14;151,84;195;0;195;149,4;68,49;;01/01/1993
19093;FUNIL;461,02;149,92;197;0;197;148,3;67,83;;02/01/1993
19093;FUNIL;460,99;184,37;196;0;196;155;67,66;;03/01/1993
19093;FUNIL;460,95;180,86;196;0;196;160,9;67,5;;04/01/1993
19093;FUNIL;460,99;193,14;178;0;178;171,5;67,66;;05/01/1993
19093;FUNIL;460,83;181,44;242;0;242;173,1;66,84;;06/01/1993
19093;FUNIL;460,9;192,49;166;0;166;173,3;67,17;;07/01/1993
19093;FUNIL;460,9;174;174;0;174;172,2;67,17;;08/01/1993
19093;FUNIL;460,87;170,65;182;0;182;176,3;67;;09/01/1993
19093;FUNIL;460,8;176,51;203;0;203;188,6;66,67;;10/01/1993
19093;FUNIL;460,8;170;170;0;170;206;66,67;;11/01/1993
19093;FUNIL;460,84;202,14;187;0;187;217,8;66,84;;12/01/1993
19093;FUNIL;460,84;206;206;0;206;225,3;66,84;;13/01/1993
19093;FUNIL;460,84;181;181;0;181;231,5;66,84;;14/01/1993
19093;FUNIL;460,78;184,29;207;0;207;228,8;66,67;;15/01/1993
19093;FUNIL;460,79;182,78;179;0;179;217,6;66,67;;16/01/1993
19093;FUNIL;460,76;178,65;190;0;190;214,2;66,51;;17/01/1993
19093;FUNIL;460,67;162,94;197;0;197;211;66,01;;18/01/1993
19093;FUNIL;460,7;205,35;194;0;194;211,5;66,18;;19/01/1993
19093;FUNIL;460,79;226,06;192;0;192;234,5;66,67;;20/01/1993
19093;FUNIL;460,91;229,42;184;0;184;254,8;67,33;;21/01/1993
19093;FUNIL;461,2;295,53;183;0;183;274,4;68,82;;22/01/1993
19093;FUNIL;461,37;236,7;170;0;170;280,3;69,81;;23/01/1993
19093;FUNIL;461,58;263,4;181;0;181;283,7;70,96;;24/01/1993
19093;FUNIL;461,7;218,08;171;0;171;278,7;71,62;;25/01/1993
19093;FUNIL;461,82;212,08;165;0;165;285,4;72,28;;26/01/1993
19093;FUNIL;462,01;245,68;171;0;171;284,6;73,44;;27/01/1993
19093;FUNIL;462,1;233,46;197;0;197;288,4;73,93;;28/01/1993
19093;FUNIL;462,09;215,95;220;0;220;294,8;73,93;;29/01/1993
19093;FUNIL;462,09;216;216;0;216;295,7;73,93;;30/01/1993
19093;FUNIL;462,14;236,25;216;0;216;292,9;74,26;;31/01/1993
19093;FUNIL;462,22;251,41;219;0;219;294,4;74,59;;01/02/1993
19093;FUNIL;462,2;223,9;232;0;232;311,7;74,59;;02/02/1993
19093;FUNIL;462,16;211,8;228;0;228;339;74,26;;03/02/1993
19093;FUNIL;462,34;279,92;207;0;207;364;75,42;;04/02/1993
19093;FUNIL;462,49;360,76;300;0;300;380,2;76,24;;05/02/1993
19093;FUNIL;462,48;376,95;381;0;381;401,6;76,08;;06/02/1993
19093;FUNIL;462,26;288,88;378;0;378;407,1;74,92;;07/02/1993
19093;FUNIL;461,94;255,13;384;0;384;391,7;73,11;;08/02/1993
19093;FUNIL;461,72;237,68;324;0;324;363,4;71,79;;09/02/1993
19093;FUNIL;461,81;249,31;214;0;214;350,8;72,28;;10/02/1993
19093;FUNIL;461,92;240,16;197;0;197;346,4;72,94;;11/02/1993
19093;FUNIL;461,99;258,47;231;0;231;349,6;73,27;;12/02/1993
19093;FUNIL;462,09;274,38;234;0;234;383;73,93;;13/02/1993
19093;FUNIL;462,18;288,46;252;0;252;432,8;74,43;;14/02/1993
19093;FUNIL;462,46;426,43;313;0;313;478,7;76,08;;15/02/1993
19093;FUNIL;462,7;463,22;366;50;316;525,7;77,4;;16/02/1993
